Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
Andorra,AND,1989,31180.412,50620.0,78.557,31180.412,78.557,50620.0
Andorra,AND,1990,31143.146,52597.0,78.961,31143.146,78.961,52597.0
Andorra,AND,1991,29642.307,56667.0,79.346,29642.307,79.346,56667.0
Andorra,AND,1992,28161.943,60200.0,79.794,28161.943,79.794,60200.0
Andorra,AND,1993,26518.234,63272.0,80.186,26518.234,80.186,63272.0
Andorra,AND,1994,26587.139,64612.0,80.587,26587.139,80.587,64612.0
Andorra,AND,1995,27619.506,63912.0,80.804,27619.506,80.804,63912.0
Andorra,AND,1996,28871.217,63984.0,81.009,28871.217,81.009,63984.0
Andorra,AND,1997,31140.69,64700.0,81.145,31140.69,81.145,64700.0
Andorra,AND,1998,31800.363,65382.0,81.28,31800.363,81.28,65382.0
Andorra,AND,1999,32938.645,65710.0,81.55,32938.645,81.55,65710.0
Andorra,AND,2000,34113.816,65685.0,81.863,34113.816,81.863,65685.0
Andorra,AND,2001,36790.105,65852.0,82.162,36790.105,82.162,65852.0
Andorra,AND,2002,38084.484,66506.0,82.448,38084.484,82.448,66506.0
Andorra,AND,2003,39620.32,69486.0,82.718,39620.32,82.718,69486.0
Andorra,AND,2004,40054.32,74325.0,82.815,40054.32,82.815,74325.0
Andorra,AND,2005,40528.176,77421.0,83.086,40528.176,83.086,77421.0
Andorra,AND,2006,41322.055,79585.0,83.374,41322.055,83.374,79585.0
Andorra,AND,2007,40789.16,81877.0,83.632,40789.16,83.632,81877.0
Andorra,AND,2008,37775.125,83495.0,83.855,37775.125,83.855,83495.0
Andorra,AND,2009,35604.383,83888.0,84.1,35604.383,84.1,83888.0
Andorra,AND,2010,36277.266,80706.0,84.197,36277.266,84.197,80706.0
Andorra,AND,2011,37637.49,77783.0,84.296,37637.49,84.296,77783.0
Andorra,AND,2012,36206.977,76834.0,84.334,36206.977,84.334,76834.0
Andorra,AND,2013,35684.168,75194.0,84.406,35684.168,84.406,75194.0
Andorra,AND,2014,37300.625,73737.0,84.485,37300.625,84.485,73737.0
Andorra,AND,2015,38654.934,72174.0,84.532,38654.934,84.532,72174.0
Andorra,AND,2016,40085.02,72181.0,84.489,40085.02,84.489,72181.0
Andorra,AND,2017,39361.062,73763.0,84.359,39361.062,84.359,73763.0
Andorra,AND,2018,39242.145,75162.0,84.242,39242.145,84.242,75162.0
Andorra,AND,2019,39346.273,76474.0,84.098,39346.273,84.098,76474.0
Andorra,AND,2020,34536.65,77380.0,79.418,34536.65,79.418,77380.0
Andorra,AND,2021,36929.02,78364.0,82.331,36929.02,82.331,78364.0
Andorra,AND,2022,39780.4,79705.0,84.016,39780.4,84.016,79705.0
Andorra,AND,2023,40227.234,80856.0,84.041,40227.234,84.041,80856.0
Angola,AGO,1980,2835.4592,8133872.0,42.242,2835.4592,42.242,8133872.0
Angola,AGO,1981,2613.7395,8435607.0,42.556,2613.7395,42.556,8435607.0
Angola,AGO,1982,2519.3516,8751648.0,42.857,2519.3516,42.857,8751648.0
Angola,AGO,1983,2529.4019,9082983.0,41.972,2529.4019,41.972,9082983.0
Angola,AGO,1984,2583.6199,9425917.0,42.245,2583.6199,42.245,9425917.0
Angola,AGO,1985,2577.465,9779120.0,42.495,2577.465,42.495,9779120.0
Angola,AGO,1986,2557.9587,10139450.0,42.739,2557.9587,42.739,10139450.0
Angola,AGO,1987,2571.4968,10497858.0,40.786,2571.4968,40.786,10497858.0
Angola,AGO,1988,2637.7817,10861291.0,41.471,2637.7817,41.471,10861291.0
Angola,AGO,1989,2550.2944,11238562.0,41.698,2550.2944,41.698,11238562.0
Angola,AGO,1990,2380.1763,11626360.0,41.854,2380.1763,41.854,11626360.0
Angola,AGO,1991,2324.3694,12023529.0,43.812,2324.3694,43.812,12023529.0
Angola,AGO,1992,2118.1665,12423712.0,42.267,2118.1665,42.267,12423712.0
Angola,AGO,1993,1559.5172,12827135.0,42.19,1559.5172,42.19,12827135.0
Angola,AGO,1994,1529.9944,13249764.0,43.567,1529.9944,43.567,13249764.0
Angola,AGO,1995,1701.6973,13699778.0,46.139,1701.6973,46.139,13699778.0
Angola,AGO,1996,1867.935,14170973.0,46.418,1867.935,46.418,14170973.0
Angola,AGO,1997,1936.9161,14660413.0,46.688,1936.9161,46.688,14660413.0
Angola,AGO,1998,1961.0372,15159370.0,45.452,1961.0372,45.452,15159370.0
Angola,AGO,1999,1938.8618,15667235.0,45.808,1938.8618,45.808,15667235.0
Angola,AGO,2000,1932.9885,16194869.0,46.501,1932.9885,46.501,16194869.0
Angola,AGO,2001,1947.8567,16747208.0,47.032,1947.8567,47.032,16747208.0
Angola,AGO,2002,2139.8726,17327700.0,47.874,2139.8726,47.874,17327700.0
Angola,AGO,2003,2128.1958,17943712.0,50.218,2128.1958,50.218,17943712.0
Angola,AGO,2004,2277.867,18600424.0,51.123,2277.867,51.123,18600424.0
Angola,AGO,2005,2526.4106,19291160.0,52.13,2526.4106,52.13,19291160.0
Angola,AGO,2006,2716.253,20015280.0,52.965,2716.253,52.965,20015280.0
Angola,AGO,2007,2983.042,20778560.0,54.2,2983.042,54.2,20778560.0
Angola,AGO,2008,3193.2878,21578656.0,55.281,3193.2878,55.281,21578656.0
Angola,AGO,2009,3100.6094,22414772.0,56.225,3100.6094,56.225,22414772.0
Angola,AGO,2010,3114.696,23294824.0,57.242,3114.696,57.242,23294824.0
Angola,AGO,2011,3099.9424,24218352.0,58.093,3099.9424,58.093,24218352.0
Angola,AGO,2012,3236.575,25177394.0,58.916,3236.575,58.916,25177394.0
Angola,AGO,2013,3268.639,26165620.0,59.705,3268.639,59.705,26165620.0
Angola,AGO,2014,3300.735,27160768.0,60.396,3300.735,60.396,27160768.0
Angola,AGO,2015,3213.9026,28157798.0,61.042,3213.9026,61.042,28157798.0
Angola,AGO,2016,3020.9834,29183070.0,61.619,3020.9834,61.619,29183070.0
Angola,AGO,2017,2911.6008,30234840.0,62.122,2911.6008,62.122,30234840.0
Angola,AGO,2018,2775.7463,31297156.0,62.622,2775.7463,62.622,31297156.0
Angola,AGO,2019,2664.4385,32375632.0,63.051,2664.4385,63.051,32375632.0
Angola,AGO,2020,2433.3765,33451132.0,63.116,2433.3765,63.116,33451132.0
Angola,AGO,2021,2385.4487,34532428.0,62.958,2385.4487,62.958,34532428.0
Angola,AGO,2022,2382.0227,35635028.0,64.246,2382.0227,64.246,35635028.0
Angola,AGO,2023,2334.6611,36749904.0,64.617,2334.6611,64.617,36749904.0
Antigua and Barbuda,ATG,1977,6062.497,63862.0,72.149,6062.497,72.149,63862.0
Antigua and Barbuda,ATG,1978,6310.8555,64038.0,72.5,6310.8555,72.5,64038.0
Antigua and Barbuda,ATG,1979,6795.6934,64274.0,72.823,6795.6934,72.823,64274.0
Antigua and Barbuda,ATG,1980,7323.126,64513.0,73.094,7323.126,73.094,64513.0
Antigua and Barbuda,ATG,1981,7584.5923,64665.0,73.32,7584.5923,73.32,64665.0
Antigua and Barbuda,ATG,1982,7564.2217,64785.0,73.525,7564.2217,73.525,64785.0
Antigua and Barbuda,ATG,1983,7951.665,64934.0,73.684,7951.665,73.684,64934.0
Antigua and Barbuda,ATG,1984,8766.99,64882.0,73.808,8766.99,73.808,64882.0
Antigua and Barbuda,ATG,1985,9479.643,64591.0,73.873,9479.643,73.873,64591.0
Antigua and Barbuda,ATG,1986,10620.998,64276.0,73.893,10620.998,73.893,64276.0
Antigua and Barbuda,ATG,1987,11383.202,63946.0,73.873,11383.202,73.873,63946.0
Antigua and Barbuda,ATG,1988,12037.427,63623.0,73.811,12037.427,73.811,63623.0
Antigua and Barbuda,ATG,1989,12729.29,63325.0,73.628,12729.29,73.628,63325.0
Antigua and Barbuda,ATG,1990,13166.524,63066.0,73.602,13166.524,73.602,63066.0
Antigua and Barbuda,ATG,1991,13385.012,63387.0,73.472,13385.012,73.472,63387.0
Antigua and Barbuda,ATG,1992,13326.272,64404.0,73.386,13326.272,73.386,64404.0
Antigua and Barbuda,ATG,1993,13776.826,65587.0,73.39,13776.826,73.39,65587.0
Antigua and Barbuda,ATG,1994,14420.47,66843.0,73.493,14420.47,73.493,66843.0
Antigua and Barbuda,ATG,1995,13519.528,68189.0,73.576,13519.528,73.576,68189.0
Antigua and Barbuda,ATG,1996,14117.868,69612.0,73.839,14117.868,73.839,69612.0
Antigua and Barbuda,ATG,1997,14588.308,71053.0,74.045,14588.308,74.045,71053.0
Antigua and Barbuda,ATG,1998,14991.78,72412.0,74.187,14991.78,74.187,72412.0
Antigua and Barbuda,ATG,1999,15282.974,73666.0,74.456,15282.974,74.456,73666.0
Antigua and Barbuda,ATG,2000,15961.092,74912.0,74.819,15961.092,74.819,74912.0
Antigua and Barbuda,ATG,2001,15003.438,76069.0,75.108,15003.438,75.108,76069.0
Antigua and Barbuda,ATG,2002,14968.07,77032.0,75.237,14968.07,75.237,77032.0
Antigua and Barbuda,ATG,2003,15703.935,77884.0,75.313,15703.935,75.313,77884.0
Antigua and Barbuda,ATG,2004,16433.412,78719.0,75.329,16433.412,75.329,78719.0
Antigua and Barbuda,ATG,2005,17301.213,79611.0,75.364,17301.213,75.364,79611.0
Antigua and Barbuda,ATG,2006,19259.648,80604.0,75.506,19259.648,75.506,80604.0
Antigua and Barbuda,ATG,2007,20770.27,81704.0,75.72,20770.27,75.72,81704.0
Antigua and Barbuda,ATG,2008,20464.787,82912.0,76.075,20464.787,76.075,82912.0
Antigua and Barbuda,ATG,2009,17746.701,84173.0,76.386,17746.701,76.386,84173.0
Antigua and Barbuda,ATG,2010,16135.397,85320.0,76.701,16135.397,76.701,85320.0
Antigua and Barbuda,ATG,2011,15633.909,86332.0,77.023,15633.909,77.023,86332.0
Antigua and Barbuda,ATG,2012,15989.39,87260.0,77.1,15989.39,77.1,87260.0
Antigua and Barbuda,ATG,2013,15748.195,88064.0,77.05,15748.195,77.05,88064.0
Antigua and Barbuda,ATG,2014,15967.285,88765.0,76.912,15967.285,76.912,88765.0
Antigua and Barbuda,ATG,2015,16077.634,89409.0,76.892,16077.634,76.892,89409.0
Antigua and Barbuda,ATG,2016,16635.895,89969.0,76.968,16635.895,76.968,89969.0
Antigua and Barbuda,ATG,2017,16992.934,90468.0,77.03,16992.934,77.03,90468.0
Antigua and Barbuda,ATG,2018,18042.16,90926.0,77.132,18042.16,77.132,90926.0
Antigua and Barbuda,ATG,2019,18525.26,91364.0,77.168,18525.26,77.168,91364.0
Antigua and Barbuda,ATG,2020,14950.895,91846.0,77.161,14950.895,77.161,91846.0
Antigua and Barbuda,ATG,2021,16084.722,92349.0,77.197,16084.722,77.197,92349.0
Antigua and Barbuda,ATG,2022,17456.873,92840.0,77.483,17456.873,77.483,92840.0
Antigua and Barbuda,ATG,2023,17789.406,93316.0,77.598,17789.406,77.598,93316.0
Arab World,ARB,1966,2395.756,107403060.0,48.625423,2395.756,48.625423,107403060.0
Arab World,ARB,1967,2486.8267,110491710.0,49.092434,2486.8267,49.092434,110491710.0
Arab World,ARB,1968,2676.9001,113712170.0,49.657787,2676.9001,49.657787,113712170.0
Arab World,ARB,1969,2794.3545,117053220.0,50.148857,2794.3545,50.148857,117053220.0
Arab World,ARB,1970,3338.0037,120469260.0,50.69287,3338.0037,50.69287,120469260.0
Arab World,ARB,1971,3487.2268,123950810.0,51.318317,3487.2268,51.318317,123950810.0
Arab World,ARB,1972,3862.0603,127535560.0,51.89371,3862.0603,51.89371,127535560.0
Arab World,ARB,1973,4249.921,131335660.0,52.30196,4249.921,52.30196,131335660.0
Arab World,ARB,1974,4560.0244,135282860.0,52.92555,4560.0244,52.92555,135282860.0
Arab World,ARB,1975,4420.479,139495840.0,53.420353,4420.479,53.420353,139495840.0
Arab World,ARB,1976,4894.923,144014130.0,53.85065,4894.923,53.85065,144014130.0
Arab World,ARB,1977,5057.666,148599330.0,55.08192,5057.666,55.08192,148599330.0
Arab World,ARB,1978,5037.662,153568660.0,55.75713,5037.662,55.75713,153568660.0
Arab World,ARB,1979,5382.06,159054110.0,56.479748,5382.06,56.479748,159054110.0
Arab World,ARB,1980,5526.2905,164657330.0,57.00635,5526.2905,57.00635,164657330.0
Arab World,ARB,1981,5397.736,170015490.0,57.569168,5397.736,57.569168,170015490.0
Arab World,ARB,1982,4919.531,175370350.0,57.870235,4919.531,57.870235,175370350.0
Arab World,ARB,1983,4587.748,180973280.0,58.637608,4587.748,58.637608,180973280.0
Arab World,ARB,1984,4501.3833,186733950.0,59.329582,4501.3833,59.329582,186733950.0
Arab World,ARB,1985,4328.1787,192563250.0,59.98946,4328.1787,59.98946,192563250.0
Arab World,ARB,1986,4164.912,198509780.0,60.918686,4164.912,60.918686,198509780.0
Arab World,ARB,1987,4052.6843,204524590.0,61.620808,4052.6843,61.620808,204524590.0
Arab World,ARB,1988,4070.9543,210269700.0,61.67153,4070.9543,61.67153,210269700.0
Arab World,ARB,1989,4114.8613,215969070.0,62.29825,4114.8613,62.29825,215969070.0
Arab World,ARB,1990,4294.6274,223184290.0,62.755974,4294.6274,62.755974,223184290.0
Arab World,ARB,1991,4167.4316,228402320.0,62.827507,4167.4316,62.827507,228402320.0
Arab World,ARB,1992,4328.6377,234321570.0,63.575577,4328.6377,63.575577,234321570.0
Arab World,ARB,1993,4347.095,240926200.0,64.60128,4347.095,64.60128,240926200.0
Arab World,ARB,1994,4371.5317,247626510.0,64.85008,4371.5317,64.85008,247626510.0
Arab World,ARB,1995,4381.9854,253952540.0,65.20251,4381.9854,65.20251,253952540.0
Arab World,ARB,1996,4482.417,260229120.0,65.526886,4482.417,65.526886,260229120.0
Arab World,ARB,1997,4614.326,266565180.0,65.85299,4614.326,65.85299,266565180.0
Arab World,ARB,1998,4718.4688,273094200.0,66.19358,4718.4688,66.19358,273094200.0
Arab World,ARB,1999,4734.7476,279709630.0,66.549934,4734.7476,66.549934,279709630.0
Arab World,ARB,2000,4915.071,286548100.0,66.8907,4915.071,66.8907,286548100.0
Arab World,ARB,2001,4897.859,293580260.0,67.240616,4897.859,67.240616,293580260.0
Arab World,ARB,2002,4840.411,300691520.0,67.58063,4840.411,67.58063,300691520.0
Arab World,ARB,2003,4931.7393,307815100.0,67.65034,4931.7393,67.65034,307815100.0
Arab World,ARB,2004,5255.595,315060300.0,67.7331,5255.595,67.7331,315060300.0
Arab World,ARB,2005,5418.2373,322628450.0,68.040504,5418.2373,68.040504,322628450.0
Arab World,ARB,2006,5621.0327,330526300.0,68.491264,5621.0327,68.491264,330526300.0
Arab World,ARB,2007,5733.5,338947970.0,68.87923,5733.5,68.87923,338947970.0
Arab World,ARB,2008,5900.679,347684600.0,69.25813,5900.679,69.25813,347684600.0
Arab World,ARB,2009,5793.595,356386700.0,69.7069,5793.595,69.7069,356386700.0
Arab World,ARB,2010,5953.891,363568540.0,69.80732,5953.891,69.80732,363568540.0
Arab World,ARB,2011,6038.3706,372054940.0,69.363335,6038.3706,69.363335,372054940.0
Arab World,ARB,2012,6196.739,381030180.0,69.842316,6196.739,69.842316,381030180.0
Arab World,ARB,2013,6200.059,390954270.0,70.19211,6200.059,70.19211,390954270.0
Arab World,ARB,2014,6213.195,400231000.0,70.535065,6213.195,70.535065,400231000.0
Arab World,ARB,2015,6262.0415,410190700.0,70.65801,6262.0415,70.65801,410190700.0
Arab World,ARB,2016,6335.746,419808350.0,70.896484,6335.746,70.896484,419808350.0
Arab World,ARB,2017,6309.5586,428315870.0,71.112854,6309.5586,71.112854,428315870.0
Arab World,ARB,2018,6362.1997,435998050.0,71.4313,6362.1997,71.4313,435998050.0
Arab World,ARB,2019,6351.4033,444281300.0,71.83989,6351.4033,71.83989,444281300.0
Arab World,ARB,2020,5923.3735,453723230.0,70.72656,5923.3735,70.72656,453723230.0
Arab World,ARB,2021,6091.3257,460646600.0,70.40411,6091.3257,70.40411,460646600.0
Arab World,ARB,2022,6369.413,471352060.0,71.8761,6369.413,71.8761,471352060.0
Arab World,ARB,2023,6321.0176,482106000.0,72.44468,6321.0176,72.44468,482106000.0
Argentina,ARG,1960,7397.11,20386044.0,64.242,7397.11,64.242,20386044.0
Argentina,ARG,1961,7670.595,20726276.0,64.631,7670.595,64.631,20726276.0
Argentina,ARG,1962,7480.2715,21072538.0,64.618,7480.2715,64.618,21072538.0
Argentina,ARG,1963,6967.75,21421704.0,64.855,6967.75,64.855,21421704.0
Argentina,ARG,1964,7551.025,21769452.0,64.816,7551.025,64.816,21769452.0
Argentina,ARG,1965,8219.552,22112628.0,65.053,8219.552,65.053,22112628.0
Argentina,ARG,1966,8041.225,22453892.0,65.398,8041.225,65.398,22453892.0
Argentina,ARG,1967,8172.2744,22799060.0,65.467,8172.2744,65.467,22799060.0
Argentina,ARG,1968,8436.309,23150584.0,65.234,8436.309,65.234,23150584.0
Argentina,ARG,1969,9111.946,23508712.0,65.085,9111.946,65.085,23508712.0
Argentina,ARG,1970,9244.122,23878328.0,65.647,9244.122,65.647,23878328.0
Argentina,ARG,1971,9614.61,24257208.0,65.619,9614.61,65.619,24257208.0
Argentina,ARG,1972,9617.688,24644328.0,65.953,9617.688,65.953,24644328.0
Argentina,ARG,1973,9729.532,25046004.0,66.186,9729.532,66.186,25046004.0
Argentina,ARG,1974,10100.447,25461352.0,66.405,10100.447,66.405,25461352.0
Argentina,ARG,1975,9936.496,25874108.0,66.965,9936.496,66.965,25874108.0
Argentina,ARG,1976,9584.748,26282284.0,67.03,9584.748,67.03,26282284.0
Argentina,ARG,1977,10088.338,26701804.0,67.595,10088.338,67.595,26701804.0
Argentina,ARG,1978,9480.94,27132158.0,67.999,9480.94,67.999,27132158.0
Argentina,ARG,1979,10284.606,27568896.0,68.434,10284.606,68.434,27568896.0
Argentina,ARG,1980,10275.799,28011596.0,68.576,10275.799,68.576,28011596.0
Argentina,ARG,1981,9587.674,28463960.0,68.858,9587.674,68.858,28463960.0
Argentina,ARG,1982,9365.685,28924262.0,68.973,9365.685,68.973,28924262.0
Argentina,ARG,1983,9617.7,29391332.0,69.29,9617.7,69.29,29391332.0
Argentina,ARG,1984,9614.447,29863092.0,69.353,9614.447,69.353,29863092.0
Argentina,ARG,1985,8973.318,30336440.0,69.879,8973.318,69.879,30336440.0
Argentina,ARG,1986,9378.469,30811980.0,70.281,9378.469,70.281,30811980.0
Argentina,ARG,1987,9484.459,31291762.0,70.699,9484.459,70.699,31291762.0
Argentina,ARG,1988,9236.808,31780532.0,71.097,9236.808,71.097,31780532.0
Argentina,ARG,1989,8445.41,32270948.0,71.502,8445.41,71.502,32270948.0
Argentina,ARG,1990,8115.0938,32755900.0,71.615,8115.0938,71.615,32755900.0
Argentina,ARG,1991,8729.823,33230294.0,72.02,8729.823,72.02,33230294.0
Argentina,ARG,1992,9293.187,33693530.0,72.096,9293.187,72.096,33693530.0
Argentina,ARG,1993,9920.674,34152716.0,72.303,9920.674,72.303,34152716.0
Argentina,ARG,1994,10359.893,34613492.0,72.732,10359.893,72.732,34613492.0
Argentina,ARG,1995,9934.107,35070020.0,72.864,9934.107,72.864,35070020.0
Argentina,ARG,1996,10352.14,35513790.0,73.056,10352.14,73.056,35513790.0
Argentina,ARG,1997,11056.688,35947790.0,73.407,11056.688,73.407,35947790.0
Argentina,ARG,1998,11348.202,36372860.0,73.412,11348.202,73.412,36372860.0
Argentina,ARG,1999,10838.32,36794680.0,73.683,10838.32,73.683,36794680.0
Argentina,ARG,2000,10631.65,37213984.0,73.91,10631.65,73.91,37213984.0
Argentina,ARG,2001,10051.945,37624824.0,74.154,10051.945,74.154,37624824.0
Argentina,ARG,2002,8861.562,38029348.0,74.312,8861.562,74.312,38029348.0
Argentina,ARG,2003,9545.532,38424280.0,74.307,9545.532,74.307,38424280.0
Argentina,ARG,2004,10302.446,38815916.0,74.871,10302.446,74.871,38815916.0
Argentina,ARG,2005,11099.751,39216788.0,75.231,11099.751,75.231,39216788.0
Argentina,ARG,2006,11870.279,39622116.0,75.279,11870.279,75.279,39622116.0
Argentina,ARG,2007,12811.902,40016764.0,74.783,12811.902,74.783,40016764.0
Argentina,ARG,2008,13197.357,40424148.0,75.428,13197.357,75.428,40424148.0
Argentina,ARG,2009,12285.379,40854830.0,75.577,12285.379,75.577,40854830.0
Argentina,ARG,2010,13387.155,41288696.0,75.68,13387.155,75.68,41288696.0
Argentina,ARG,2011,14040.619,41730660.0,76.1,14040.619,76.1,41730660.0
Argentina,ARG,2012,13754.426,42161720.0,75.802,13754.426,75.802,42161720.0
Argentina,ARG,2013,13946.095,42582456.0,75.829,13946.095,75.829,42582456.0
Argentina,ARG,2014,13456.132,43024070.0,76.268,13456.132,76.268,43024070.0
Argentina,ARG,2015,13679.627,43477012.0,76.6,13679.627,76.6,43477012.0
Argentina,ARG,2016,13265.886,43900310.0,76.105,13265.886,76.105,43900310.0
Argentina,ARG,2017,13520.113,44288896.0,76.543,13520.113,76.543,44288896.0
Argentina,ARG,2018,13058.328,44654880.0,76.77,13058.328,76.77,44654880.0
Argentina,ARG,2019,12706.397,44973464.0,76.847,12706.397,76.847,44973464.0
Argentina,ARG,2020,11393.051,45191964.0,75.878,11393.051,75.878,45191964.0
Argentina,ARG,2021,12549.281,45312280.0,73.948,12549.281,73.948,45312280.0
Argentina,ARG,2022,13182.793,45407904.0,75.806,13182.793,75.806,45407904.0
Argentina,ARG,2023,12933.25,45538400.0,77.395,12933.25,77.395,45538400.0
Armenia,ARM,1990,1644.0221,3552128.0,67.54936,1644.0221,67.54936,3552128.0
Armenia,ARM,1991,1426.8279,3613977.0,67.62705,1426.8279,67.62705,3613977.0
Armenia,ARM,1992,840.20526,3571861.0,67.71854,840.20526,67.71854,3571861.0
Armenia,ARM,1993,792.5679,3453332.0,67.9732,792.5679,67.9732,3453332.0
Armenia,ARM,1994,857.3945,3364610.0,68.271805,857.3945,68.271805,3364610.0
Armenia,ARM,1995,932.35785,3307581.0,68.62849,932.35785,68.62849,3307581.0
Armenia,ARM,1996,995.7283,3278735.0,69.00612,995.7283,69.00612,3278735.0
Armenia,ARM,1997,1039.0798,3246289.0,69.39383,1039.0798,69.39383,3246289.0
Armenia,ARM,1998,1128.0989,3208401.0,69.79934,1128.0989,69.79934,3208401.0
Armenia,ARM,1999,1180.4534,3167286.0,70.19895,1180.4534,70.19895,3167286.0
Armenia,ARM,2000,1229.2151,3221100.0,72.880486,1229.2151,72.880486,3221100.0
Armenia,ARM,2001,1351.1207,3211800.0,72.97561,1351.1207,72.97561,3211800.0
Armenia,ARM,2002,1535.2046,3199800.0,72.82683,1535.2046,72.82683,3199800.0
Armenia,ARM,2003,1759.6469,3182500.0,72.82683,1759.6469,72.82683,3182500.0
Armenia,ARM,2004,1955.2227,3164900.0,73.02683,1955.2227,73.02683,3164900.0
Armenia,ARM,2005,2240.0928,3146400.0,73.07561,2240.0928,73.07561,3146400.0
Armenia,ARM,2006,2551.4355,3127100.0,72.82439,2551.4355,72.82439,3127100.0
