Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Albania,ALB,1997,1495.9004,3148281.0,73.383,-76.2152,10.04085,34.68853,1495.9004,73.383,3148281.0,-76.2152,10.04085,34.68853
Albania,ALB,1998,1630.4387,3128530.0,74.357,-71.18585,11.2273035,35.903324,1630.4387,74.357,3128530.0,-71.18585,11.2273035,35.903324
Albania,ALB,1999,1841.8076,3108778.0,74.568,-53.550037,16.473433,33.421986,1841.8076,74.568,3108778.0,-53.550037,16.473433,33.421986
Albania,ALB,2000,1991.9143,3089027.0,74.826,-51.3544,19.530472,42.07879,1991.9143,74.826,3089027.0,-51.3544,19.530472,42.07879
Albania,ALB,2001,2188.9185,3060173.0,75.083,-48.242287,20.613567,43.63388,2188.9185,75.083,3060173.0,-48.242287,20.613567,43.63388
Albania,ALB,2002,2297.1086,3051010.0,75.299,-39.70805,20.171186,45.82028,2297.1086,75.299,3051010.0,-39.70805,20.171186,45.82028
Albania,ALB,2003,2428.6895,3039616.0,75.557,-36.626034,20.163881,44.659336,2428.6895,75.557,3039616.0,-36.626034,20.163881,44.659336
Albania,ALB,2004,2567.2976,3026939.0,75.951,-33.574116,21.551752,43.486187,2567.2976,75.951,3026939.0,-33.574116,21.551752,43.486187
Albania,ALB,2005,2712.8699,3011487.0,76.427,-37.569603,22.442781,46.67351,2712.8699,76.427,3011487.0,-37.569603,22.442781,46.67351
Albania,ALB,2006,2894.3604,2992547.0,76.994,-37.777275,24.508593,47.693317,2894.3604,76.994,2992547.0,-37.777275,24.508593,47.693317
Albania,ALB,2007,3105.8796,2970017.0,77.691,-36.12641,27.13082,52.781082,3105.8796,77.691,2970017.0,-36.12641,27.13082,52.781082
Albania,ALB,2008,3345.9817,2947314.0,78.248,-36.875847,24.582663,50.665886,3345.9817,78.248,2947314.0,-36.875847,24.582663,50.665886
Albania,ALB,2009,3459.247,2927519.0,78.509,-35.671932,24.644625,48.676735,3459.247,78.509,2927519.0,-35.671932,24.644625,48.676735
Albania,ALB,2010,3579.8242,2913021.0,78.414,-31.423626,27.60993,47.922604,3579.8242,78.414,2913021.0,-31.423626,27.60993,47.922604
Albania,ALB,2011,3677.8945,2905195.0,78.303,-24.933033,29.054474,51.644524,3677.8945,78.303,2905195.0,-24.933033,29.054474,51.644524
Albania,ALB,2012,3720.2288,2900401.0,78.084,-31.784801,29.110771,47.857586,3720.2288,78.084,2900401.0,-31.784801,29.110771,47.857586
Albania,ALB,2013,3790.6802,2895092.0,77.995,-28.227238,28.869402,46.881218,3790.6802,77.995,2895092.0,-28.227238,28.869402,46.881218
Albania,ALB,2014,3883.6326,2889104.0,78.029,-23.31377,28.068344,46.952858,3883.6326,78.029,2889104.0,-23.31377,28.068344,46.952858
Albania,ALB,2015,3981.7266,2880703.0,78.358,-26.809631,27.069323,44.210125,3981.7266,78.358,2880703.0,-26.809631,27.069323,44.210125
Albania,ALB,2016,4143.9897,2876101.0,78.643,-31.823927,28.669794,45.344658,4143.9897,78.643,2876101.0,-31.823927,28.669794,45.344658
Albania,ALB,2017,4283.9824,2873457.0,78.9,-19.616253,31.001797,45.785587,4283.9824,78.9,2873457.0,-19.616253,31.001797,45.785587
Albania,ALB,2018,4452.2373,2866376.0,79.238,-20.15651,31.114014,44.580067,4452.2373,79.238,2866376.0,-20.15651,31.114014,44.580067
Albania,ALB,2019,4563.4673,2854191.0,79.467,-25.455229,30.936123,44.446007,4563.4673,79.467,2854191.0,-25.455229,30.936123,44.446007
Albania,ALB,2020,4437.6533,2837849.0,77.824,-31.364937,22.540764,36.97995,4437.6533,77.824,2837849.0,-31.364937,22.540764,36.97995
Albania,ALB,2021,4880.7236,2811666.0,76.844,-24.164034,31.133022,44.4573,4880.7236,76.844,2811666.0,-24.164034,31.133022,44.4573
Albania,ALB,2022,5178.8843,2777689.0,78.769,-30.639578,37.197083,47.500977,5178.8843,78.769,2777689.0,-30.639578,37.197083,47.500977
Albania,ALB,2023,5444.93,2745972.0,79.602,-30.89842,38.66508,43.8286,5444.93,79.602,2745972.0,-30.89842,38.66508,43.8286
Albania,ALB,2024,5726.026,2714617.0,,,36.109562,42.961197,5726.026,,2714617.0,,36.109562,42.961197
Algeria,DZA,1960,2388.4202,11424922.0,40.839,,39.04317,67.14363,2388.4202,40.839,11424922.0,,39.04317,67.14363
Algeria,DZA,1961,2027.2736,11628883.0,40.792,,46.244556,67.50377,2027.2736,40.792,11628883.0,,46.244556,67.50377
Algeria,DZA,1962,1604.4878,11800771.0,39.527,,19.793873,20.818647,1604.4878,39.527,11800771.0,,19.793873,20.818647
Algeria,DZA,1963,2122.4312,11982118.0,43.143,,24.684683,36.825516,2122.4312,43.143,11982118.0,,24.684683,36.825516
Algeria,DZA,1964,2209.907,12179813.0,42.987,,25.084059,29.439762,2209.907,42.987,12179813.0,,25.084059,29.439762
Algeria,DZA,1965,2311.7397,12365976.0,42.846,,22.603943,25.833078,2311.7397,42.846,12365976.0,,22.603943,25.833078
Algeria,DZA,1966,2161.4915,12590069.0,42.745,,25.986198,24.653572,2161.4915,42.745,12590069.0,,25.986198,24.653572
Algeria,DZA,1967,2313.2585,12876118.0,42.731,,23.434416,21.63177,2313.2585,42.731,12876118.0,,23.434416,21.63177
Algeria,DZA,1968,2505.3142,13172614.0,42.806,,23.135635,24.187254,2505.3142,42.806,13172614.0,,23.135635,24.187254
Algeria,DZA,1969,2655.4434,13475960.0,42.991,,23.788776,28.070759,2655.4434,42.991,13475960.0,,23.788776,28.070759
Algeria,DZA,1970,2826.2415,13783719.0,43.328,,22.072733,29.152668,2826.2415,43.328,13783719.0,,22.072733,29.152668
Algeria,DZA,1971,2449.9521,14098936.0,43.782,,18.442518,27.663778,2449.9521,43.782,14098936.0,,18.442518,27.663778
Algeria,DZA,1972,3050.8223,14427072.0,44.384,,20.449562,25.726868,3050.8223,44.384,14427072.0,,20.449562,25.726868
Algeria,DZA,1973,3093.3806,14771147.0,45.102,,25.503662,31.589764,3093.3806,45.102,14771147.0,,25.503662,31.589764
Algeria,DZA,1974,3245.608,15133502.0,45.953,,38.749043,35.489777,3245.608,45.953,15133502.0,,38.749043,35.489777
Algeria,DZA,1975,3290.8276,15678596.0,46.921,,33.688934,42.9656,3290.8276,46.921,15678596.0,,33.688934,42.9656
Algeria,DZA,1976,3408.0183,16409170.0,48.034,,33.054585,37.11867,3408.0183,48.034,16409170.0,,33.054585,37.11867
Algeria,DZA,1977,3459.304,17015994.0,49.249,,30.586567,41.74032,3459.304,49.249,17015994.0,,30.586567,41.74032
Algeria,DZA,1978,3672.1177,17506974.0,50.615,,25.535837,40.16873,3672.1177,50.615,17506974.0,,25.535837,40.16873
Algeria,DZA,1979,3830.8096,18036656.0,52.409,,31.1483,32.86575,3830.8096,52.409,18036656.0,,31.1483,32.86575
Algeria,DZA,1980,3742.7102,18607174.0,54.512,,34.338463,30.33846,3742.7102,54.512,18607174.0,,34.338463,30.33846
Algeria,DZA,1981,3731.939,19220704.0,57.422,,34.58725,30.877743,3731.939,57.422,19220704.0,,34.58725,30.877743
Algeria,DZA,1982,3840.5754,19872348.0,59.594,,30.924856,28.998075,3840.5754,59.594,19872348.0,,30.924856,28.998075
Algeria,DZA,1983,3912.9365,20558116.0,61.251,,27.941807,25.80231,3912.9365,61.251,20558116.0,,27.941807,25.80231
Algeria,DZA,1984,3993.3955,21271968.0,62.722,,25.710016,27.466368,3993.3955,62.722,21271968.0,,25.710016,27.466368
Algeria,DZA,1985,4002.5562,22008544.0,64.155,,23.583933,26.742188,4002.5562,64.155,22008544.0,,23.583933,26.742188
Algeria,DZA,1986,3888.3647,22745500.0,65.273,,12.854757,23.171953,3888.3647,65.273,22745500.0,,12.854757,23.171953
Algeria,DZA,1987,3746.1658,23443624.0,66.13,,14.272474,18.41211,3746.1658,66.13,23443624.0,,14.272474,18.41211
Algeria,DZA,1988,3606.2683,24109536.0,66.91,,15.507868,22.60372,3606.2683,66.91,24109536.0,,15.507868,22.60372
Algeria,DZA,1989,3666.853,24754484.0,67.461,,18.639263,28.514057,3666.853,67.461,24754484.0,,18.639263,28.514057
Algeria,DZA,1990,3605.687,25375810.0,67.658,,23.443686,24.937029,3605.687,67.658,25375810.0,,23.443686,24.937029
Algeria,DZA,1991,3478.5098,25987928.0,67.692,4.2025075,29.117823,23.599764,3478.5098,67.692,25987928.0,4.2025075,29.117823,23.599764
Algeria,DZA,1992,3455.9294,26628568.0,67.725,17.491716,25.319593,23.86949,3455.9294,67.725,26628568.0,17.491716,25.319593,23.86949
Algeria,DZA,1993,3302.9194,27277048.0,67.797,14.9854555,21.783876,23.138937,3302.9194,67.797,27277048.0,14.9854555,21.783876,23.138937
Algeria,DZA,1994,3201.569,27887280.0,67.284,12.462843,22.530725,26.053713,3201.569,67.284,27887280.0,12.462843,22.530725,26.053713
Algeria,DZA,1995,3255.1873,28470192.0,67.691,16.15509,26.194777,28.99623,3255.1873,67.691,28470192.0,16.15509,26.194777,28.99623
Algeria,DZA,1996,3322.9553,29033044.0,68.219,12.952869,29.760448,23.9447,3322.9553,68.219,29033044.0,12.952869,29.760448,23.9447
Algeria,DZA,1997,3297.466,29579300.0,68.859,10.340317,30.906311,21.3376,3297.466,68.859,29579300.0,10.340317,30.906311,21.3376
Algeria,DZA,1998,3410.8826,30054132.0,69.327,12.85988,22.578354,22.516096,3410.8826,69.327,30054132.0,12.85988,22.578354,22.516096
Algeria,DZA,1999,3471.492,30474354.0,70.088,17.729246,28.150114,22.778996,3471.492,70.088,30474354.0,17.729246,28.150114,22.778996
Algeria,DZA,2000,3553.3242,30903892.0,70.576,21.863987,42.069717,20.788626,3553.3242,70.576,30903892.0,21.863987,42.069717,20.788626
Algeria,DZA,2001,3610.006,31331220.0,71.025,18.931725,34.12123,20.408419,3610.006,71.025,31331220.0,18.931725,34.12123,20.408419
Algeria,DZA,2002,3754.661,31750836.0,71.644,24.286266,33.137165,23.45244,3754.661,71.644,31750836.0,24.286266,33.137165,23.45244
Algeria,DZA,2003,3945.8982,32175818.0,71.906,33.73522,35.669064,22.10007,3945.8982,71.906,32175818.0,33.73522,35.669064,22.10007
Algeria,DZA,2004,4066.282,32628286.0,72.536,33.90069,38.39296,22.965038,4066.282,72.536,32628286.0,33.90069,38.39296,22.965038
Algeria,DZA,2005,4223.6025,33109248.0,72.836,40.51827,44.371284,22.469177,4223.6025,72.836,33109248.0,40.51827,44.371284,22.469177
Algeria,DZA,2006,4279.615,33623504.0,73.116,46.20569,45.764133,20.151157,4279.615,73.116,33623504.0,46.20569,45.764133,20.151157
Algeria,DZA,2007,4339.2505,34189416.0,73.346,50.932865,44.720154,22.825317,4339.2505,73.346,34189416.0,50.932865,44.720154,22.825317
Algeria,DZA,2008,4367.5654,34816960.0,73.618,57.571373,45.647182,25.38131,4367.5654,73.618,34816960.0,57.571373,45.647182,25.38131
Algeria,DZA,2009,4336.1006,35490444.0,73.871,60.873928,32.586006,31.698748,4336.1006,73.871,35490444.0,60.873928,32.586006,31.698748
Algeria,DZA,2010,4456.6104,36188236.0,74.144,64.37895,34.988228,28.502987,4456.6104,74.144,36188236.0,64.37895,34.988228,28.502987
Algeria,DZA,2011,4501.3545,36903376.0,74.383,72.94375,35.988087,26.232004,4501.3545,74.383,36903376.0,72.94375,35.988087,26.232004
Algeria,DZA,2012,4518.44,37646170.0,74.609,94.37536,34.382793,26.374847,4518.44,74.609,37646170.0,94.37536,34.382793,26.374847
Algeria,DZA,2013,4543.2344,38414172.0,74.809,101.91881,30.799364,28.351643,4543.2344,74.809,38414172.0,101.91881,30.799364,28.351643
Algeria,DZA,2014,4634.1016,39205030.0,74.992,114.8175,27.619486,29.304056,4634.1016,74.992,39205030.0,114.8175,27.619486,29.304056
Algeria,DZA,2015,4685.059,40019530.0,75.159,128.46965,20.528141,32.67648,4685.059,75.159,40019530.0,128.46965,20.528141,32.67648
Algeria,DZA,2016,4768.7314,40850720.0,75.31,123.10402,18.486689,31.274244,4768.7314,75.31,40850720.0,123.10402,18.486689,31.274244
Algeria,DZA,2017,4742.901,41689300.0,75.431,130.81071,20.33368,29.487137,4742.901,75.431,41689300.0,130.81071,20.33368,29.487137
Algeria,DZA,2018,4717.0034,42505036.0,75.555,142.29129,23.423105,29.013062,4717.0034,75.555,42505036.0,142.29129,23.423105,29.013062
Algeria,DZA,2019,4672.664,43294544.0,75.682,151.73373,20.407942,26.0989,4672.664,75.682,43294544.0,151.73373,20.407942,26.0989
Algeria,DZA,2020,4363.6855,44042092.0,73.257,138.21336,15.535201,24.854555,4363.6855,73.257,44042092.0,138.21336,15.535201,24.854555
Algeria,DZA,2021,4456.747,44761100.0,75.208,149.0907,23.444366,23.392693,4456.747,75.208,44761100.0,149.0907,23.444366,23.392693
Algeria,DZA,2022,4544.467,45477388.0,76.129,158.65605,30.808979,20.393396,4544.467,76.129,45477388.0,158.65605,30.808979,20.393396
Algeria,DZA,2023,4660.4053,46164220.0,76.261,149.94366,23.619535,20.063377,4660.4053,76.261,46164220.0,149.94366,23.619535,20.063377
Algeria,DZA,2024,4747.346,46814308.0,,,,,4747.346,,46814308.0,,,
American Samoa,ASM,1960,,20133.0,65.053,,,,,65.053,20133.0,,,
American Samoa,ASM,1961,,20666.0,65.648,,,,,65.648,20666.0,,,
American Samoa,ASM,1962,,21298.0,66.008,,,,,66.008,21298.0,,,
American Samoa,ASM,1963,,21966.0,66.161,,,,,66.161,21966.0,,,
American Samoa,ASM,1964,,22673.0,66.135,,,,,66.135,22673.0,,,
American Samoa,ASM,1965,,23406.0,65.996,,,,,65.996,23406.0,,,
American Samoa,ASM,1966,,24136.0,58.284,,,,,58.284,24136.0,,,
American Samoa,ASM,1967,,24863.0,65.807,,,,,65.807,24863.0,,,
American Samoa,ASM,1968,,25614.0,65.847,,,,,65.847,25614.0,,,
American Samoa,ASM,1969,,26375.0,66.05,,,,,66.05,26375.0,,,
American Samoa,ASM,1970,,27026.0,66.364,,,,,66.364,27026.0,,,
American Samoa,ASM,1971,,27533.0,66.77,,,,,66.77,27533.0,,,
American Samoa,ASM,1972,,27995.0,67.186,,,,,67.186,27995.0,,,
American Samoa,ASM,1973,,28436.0,67.604,,,,,67.604,28436.0,,,
American Samoa,ASM,1974,,28875.0,67.95,,,,,67.95,28875.0,,,
American Samoa,ASM,1975,,29390.0,68.256,,,,,68.256,29390.0,,,
American Samoa,ASM,1976,,29959.0,68.475,,,,,68.475,29959.0,,,
American Samoa,ASM,1977,,30521.0,68.701,,,,,68.701,30521.0,,,
American Samoa,ASM,1978,,31076.0,68.881,,,,,68.881,31076.0,,,
American Samoa,ASM,1979,,31611.0,69.114,,,,,69.114,31611.0,,,
American Samoa,ASM,1980,,32403.0,69.413,,,,,69.413,32403.0,,,
American Samoa,ASM,1981,,33584.0,69.731,,,,,69.731,33584.0,,,
American Samoa,ASM,1982,,34909.0,69.975,,,,,69.975,34909.0,,,
American Samoa,ASM,1983,,36271.0,70.163,,,,,70.163,36271.0,,,
American Samoa,ASM,1984,,37667.0,70.326,,,,,70.326,37667.0,,,
American Samoa,ASM,1985,,39103.0,70.532,,,,,70.532,39103.0,,,
American Samoa,ASM,1986,,40571.0,70.704,,,,,70.704,40571.0,,,
American Samoa,ASM,1987,,42072.0,70.828,,,,,70.828,42072.0,,,
American Samoa,ASM,1988,,43615.0,70.883,,,,,70.883,43615.0,,,
American Samoa,ASM,1989,,45191.0,70.929,,,,,70.929,45191.0,,,
American Samoa,ASM,1990,,46640.0,71.107,,,,,71.107,46640.0,,,
American Samoa,ASM,1991,,47882.0,71.312,0.0,,,,71.312,47882.0,0.0,,
American Samoa,ASM,1992,,49038.0,71.511,0.0,,,,71.511,49038.0,0.0,,
American Samoa,ASM,1993,,50159.0,71.54,0.0,,,,71.54,50159.0,0.0,,
American Samoa,ASM,1994,,51251.0,71.569,0.0,,,,71.569,51251.0,0.0,,
American Samoa,ASM,1995,,52316.0,71.565,0.0,,,,71.565,52316.0,0.0,,
American Samoa,ASM,1996,,53353.0,71.576,0.0,,,,71.576,53353.0,0.0,,
American Samoa,ASM,1997,,54362.0,71.606,0.0,,,,71.606,54362.0,0.0,,
American Samoa,ASM,1998,,55334.0,71.542,0.0,,,,71.542,55334.0,0.0,,
American Samoa,ASM,1999,,56248.0,71.484,0.0,,,,71.484,56248.0,0.0,,
American Samoa,ASM,2000,,56855.0,71.443,0.0,,,,71.443,56855.0,0.0,,
American Samoa,ASM,2001,,57053.0,71.573,0.0,,,,71.573,57053.0,0.0,,
American Samoa,ASM,2002,13054.637,57062.0,71.755,0.0,101.171875,109.765625,13054.637,71.755,57062.0,0.0,101.171875,109.765625
American Samoa,ASM,2003,13201.734,56971.0,71.698,0.0,97.900764,109.541985,13201.734,71.698,56971.0,0.0,97.900764,109.541985
American Samoa,ASM,2004,13291.536,56818.0,72.277,0.0,90.37328,111.98428,13291.536,72.277,56818.0,0.0,90.37328,111.98428
American Samoa,ASM,2005,13284.279,56617.0,72.382,0.0,99.6,123.6,13284.279,72.382,56617.0,0.0,99.6,123.6
American Samoa,ASM,2006,12794.757,56374.0,72.397,0.0,100.40568,129.41176,12794.757,72.397,56374.0,0.0,100.40568,129.41176
American Samoa,ASM,2007,13092.312,56113.0,72.365,0.0,97.49035,120.65637,13092.312,72.365,56113.0,0.0,97.49035,120.65637
American Samoa,ASM,2008,12809.463,55828.0,72.43,0.0,114.46429,135.35715,12809.463,72.43,55828.0,0.0,114.46429,135.35715
American Samoa,ASM,2009,12342.058,55528.0,70.839,0.0,78.51852,82.81481,12342.058,70.839,55528.0,0.0,78.51852,82.81481
American Samoa,ASM,2010,12446.309,55228.0,72.587,0.0,63.525307,94.41536,12446.309,72.587,55228.0,0.0,63.525307,94.41536
American Samoa,ASM,2011,12521.81,54895.0,72.662,0.0,58.77193,98.77193,12521.81,72.662,54895.0,0.0,58.77193,98.77193
American Samoa,ASM,2012,12068.267,54489.0,72.709,0.0,75.46875,100.9375,12068.267,72.709,54489.0,0.0,75.46875,100.9375
American Samoa,ASM,2013,11871.794,54006.0,72.769,0.0,71.786835,102.03762,11871.794,72.769,54006.0,0.0,71.786835,102.03762
American Samoa,ASM,2014,12203.09,53466.0,72.687,0.0,66.718506,108.08709,12203.09,72.687,53466.0,0.0,66.718506,108.08709
American Samoa,ASM,2015,12727.41,52878.0,72.654,0.0,63.59584,98.811295,12727.41,72.654,52878.0,0.0,63.59584,98.811295
American Samoa,ASM,2016,12665.283,52245.0,72.64,0.0,63.934425,95.230995,12665.283,72.64,52245.0,0.0,63.934425,95.230995
American Samoa,ASM,2017,11930.777,51586.0,72.801,0.0,59.150326,102.28758,11930.777,72.801,51586.0,0.0,59.150326,102.28758
American Samoa,ASM,2018,12412.603,50908.0,72.794,0.0,68.23161,103.59937,12412.603,72.794,50908.0,0.0,68.23161,103.59937
American Samoa,ASM,2019,12524.016,50209.0,72.751,0.0,61.669243,94.899536,12524.016,72.751,50209.0,0.0,61.669243,94.899536
American Samoa,ASM,2020,13194.274,49761.0,72.672,0.0,59.2233,95.14563,13194.274,72.672,49761.0,0.0,59.2233,95.14563
American Samoa,ASM,2021,13233.578,49225.0,72.708,0.0,44.266666,92.53333,13233.578,72.708,49225.0,0.0,44.266666,92.53333
American Samoa,ASM,2022,13709.098,48342.0,72.752,0.0,46.95752,77.72675,13709.098,72.752,48342.0,0.0,46.95752,77.72675
American Samoa,ASM,2023,,47521.0,72.852,0.0,,,,72.852,47521.0,0.0,,
American Samoa,ASM,2024,,46765.0,,,,,,,46765.0,,,
Andorra,AND,1960,,9510.0,72.094,,,,,72.094,9510.0,,,
Andorra,AND,1961,,10283.0,72.573,,,,,72.573,10283.0,,,
Andorra,AND,1962,,11086.0,72.993,,,,,72.993,11086.0,,,
Andorra,AND,1963,,11915.0,73.298,,,,,73.298,11915.0,,,
Andorra,AND,1964,,12764.0,73.624,,,,,73.624,12764.0,,,
Andorra,AND,1965,,13634.0,73.856,,,,,73.856,13634.0,,,
Andorra,AND,1966,,14626.0,74.02,,,,,74.02,14626.0,,,
Andorra,AND,1967,,15837.0,74.119,,,,,74.119,15837.0,,,
Andorra,AND,1968,,17176.0,74.22,,,,,74.22,17176.0,,,
Andorra,AND,1969,,18555.0,74.296,,,,,74.296,18555.0,,,
Andorra,AND,1970,43005.543,19977.0,74.452,,,,43005.543,74.452,19977.0,,,
Andorra,AND,1971,41930.152,21442.0,74.615,,,,41930.152,74.615,21442.0,,,
Andorra,AND,1972,42354.746,22957.0,74.864,,,,42354.746,74.864,22957.0,,,
Andorra,AND,1973,42738.168,24523.0,75.096,,,,42738.168,75.096,24523.0,,,
Andorra,AND,1974,42363.445,26130.0,75.34,,,,42363.445,75.34,26130.0,,,
Andorra,AND,1975,40073.41,27773.0,75.567,,,,40073.41,75.567,27773.0,,,
Andorra,AND,1976,39058.59,29436.0,75.869,,,,39058.59,75.869,29436.0,,,
Andorra,AND,1977,38021.82,31097.0,76.154,,,,38021.82,76.154,31097.0,,,
Andorra,AND,1978,36647.703,32735.0,76.488,,,,36647.703,76.488,32735.0,,,
Andorra,AND,1979,34984.0,34306.0,76.819,,,,34984.0,76.819,34306.0,,,
Andorra,AND,1980,34281.742,35782.0,77.137,,,,34281.742,77.137,35782.0,,,
Andorra,AND,1981,32958.766,37169.0,77.391,,,,32958.766,77.391,37169.0,,,
Andorra,AND,1982,31996.545,38764.0,77.617,,,,31996.545,77.617,38764.0,,,
Andorra,AND,1983,31117.195,40565.0,77.787,,,,31117.195,77.787,40565.0,,,
Andorra,AND,1984,30392.842,42273.0,77.916,,,,30392.842,77.916,42273.0,,,
Andorra,AND,1985,29997.086,43825.0,78.006,,,,29997.086,78.006,43825.0,,,
Andorra,AND,1986,29680.133,45734.0,78.107,,,,29680.133,78.107,45734.0,,,
Andorra,AND,1987,30064.998,47653.0,78.189,,,,30064.998,78.189,47653.0,,,
Andorra,AND,1988,30469.344,49416.0,78.364,,,,30469.344,78.364,49416.0,,,
Andorra,AND,1989,31180.412,50620.0,78.557,,,,31180.412,78.557,50620.0,,,
Andorra,AND,1990,31143.146,52597.0,78.961,,,,31143.146,78.961,52597.0,,,
Andorra,AND,1991,29642.307,56667.0,79.346,,,,29642.307,79.346,56667.0,,,
Andorra,AND,1992,28161.943,60200.0,79.794,,,,28161.943,79.794,60200.0,,,
Andorra,AND,1993,26518.234,63272.0,80.186,,,,26518.234,80.186,63272.0,,,
Andorra,AND,1994,26587.139,64612.0,80.587,,,,26587.139,80.587,64612.0,,,
Andorra,AND,1995,27619.506,63912.0,80.804,,,,27619.506,80.804,63912.0,,,
Andorra,AND,1996,28871.217,63984.0,81.009,,,,28871.217,81.009,63984.0,,,
Andorra,AND,1997,31140.69,64700.0,81.145,,,,31140.69,81.145,64700.0,,,
Andorra,AND,1998,31800.363,65382.0,81.28,,,,31800.363,81.28,65382.0,,,
Andorra,AND,1999,32938.645,65710.0,81.55,,,,32938.645,81.55,65710.0,,,
Andorra,AND,2000,34113.816,65685.0,81.863,,,,34113.816,81.863,65685.0,,,
Andorra,AND,2001,36790.105,65852.0,82.162,,,,36790.105,82.162,65852.0,,,
Andorra,AND,2002,38084.484,66506.0,82.448,,,,38084.484,82.448,66506.0,,,
Andorra,AND,2003,39620.32,69486.0,82.718,,,,39620.32,82.718,69486.0,,,
Andorra,AND,2004,40054.32,74325.0,82.815,,,,40054.32,82.815,74325.0,,,
Andorra,AND,2005,40528.176,77421.0,83.086,,,,40528.176,83.086,77421.0,,,
Andorra,AND,2006,41322.055,79585.0,83.374,,,,41322.055,83.374,79585.0,,,
Andorra,AND,2007,40789.16,81877.0,83.632,,,,40789.16,83.632,81877.0,,,
Andorra,AND,2008,37775.125,83495.0,83.855,,,,37775.125,83.855,83495.0,,,
Andorra,AND,2009,35604.383,83888.0,84.1,,,,35604.383,84.1,83888.0,,,
